First Name,Last Name,Email,Phone,Company,Job Title,LinkedIn
Sarah,Chen,sarah.chen@acme.io,+1 415 555 0142,Acme Robotics,VP Engineering,https://www.linkedin.com/in/sarahchen
Marcus,Patel,m.patel@northstar.co,415-555-9988,Northstar Logistics,Director of Ops,linkedin.com/in/marcuspatel/
Yuki,Tanaka,yuki@dreamcloud.jp,+81-3-1234-5678,DreamCloud KK,Head of Product,
Priya,Sharma,priya.sharma@vega-bio.com,+91 98765 43210,Vega Biotech,Lead Researcher,https://www.linkedin.com/in/priyasharma-vega
Dimitri,Volkov,dimitri@steelstack.eu,,SteelStack,COO,https://www.linkedin.com/in/dvolkov
,Doe,SARAH.CHEN@acme.io,,Acme Robotics,VP Engineering,https://www.linkedin.com/in/sarahchen
Lena,Mueller,lena@bauhausai.de,,Bauhaus AI,CTO,
Carlos,Mendoza,carlos@mendozaco,not-a-phone,Mendoza Co,Founder,
,,,,Mystery Co,Stealth Founder,
Ahmed,El-Sayed,ahmed.elsayed@kairo-shipping.eg,+20 100 555 0177,Kairo Shipping,CEO,linkedin.com/in/ahmedelsayed-kairo
